Time,Station_ID,Water_Level,Latitude,Longitude,Block_ID,Net_Availability,Official_Category,Depth_Decline_Proxy,Estimated_SoE_Proxy_Pct,Estimated_Category,Confidence,Drift_Flag,Alert_Active
2024-04-01,ST-07-2,11.145263157894737,31.85745,76.18723,BLK-07,7.5,Safe,0.54,7.2,Safe,HIGH,False,False
2024-05-01,ST-07-2,10.569487179487181,31.85745,76.18723,BLK-07,7.5,Safe,0.59,7.87,Safe,HIGH,False,False
2024-06-01,ST-07-2,9.691636363636363,31.85745,76.18723,BLK-07,7.5,Safe,0.481,6.41,Safe,HIGH,False,False
2024-07-01,ST-07-2,8.830526315789474,31.85745,76.18723,BLK-07,7.5,Safe,0.472,6.3,Safe,HIGH,False,False
2024-08-01,ST-07-2,8.200333333333333,31.85745,76.18723,BLK-07,7.5,Safe,0.522,6.96,Safe,HIGH,False,False
2024-09-01,ST-07-2,7.972212389380531,31.85745,76.18723,BLK-07,7.5,Safe,0.512,6.83,Safe,HIGH,False,False
2024-10-01,ST-07-2,8.312377049180329,31.85745,76.18723,BLK-07,7.5,Safe,0.566,7.55,Safe,HIGH,False,False
2024-11-01,ST-07-2,9.018347826086956,31.85745,76.18723,BLK-07,7.5,Safe,0.55,7.33,Safe,HIGH,False,False
2024-12-01,ST-07-2,10.009391304347826,31.85745,76.18723,BLK-07,7.5,Safe,0.636,8.48,Safe,HIGH,False,False
2025-01-01,ST-07-2,10.844424778761063,31.85745,76.18723,BLK-07,7.5,Safe,0.517,6.89,Safe,HIGH,False,False
2025-02-01,ST-07-2,11.590825688073396,31.85745,76.18723,BLK-07,7.5,Safe,0.524,6.98,Safe,HIGH,False,False
2025-03-01,ST-07-2,11.874491525423728,31.85745,76.18723,BLK-07,7.5,Safe,0.529,7.05,Safe,HIGH,False,False
2025-04-01,ST-07-2,11.702307692307693,31.85745,76.18723,BLK-07,7.5,Safe,0.557,7.43,Safe,HIGH,False,False
2025-05-01,ST-07-2,11.049830508474578,31.85745,76.18723,BLK-07,7.5,Safe,0.48,6.4,Safe,HIGH,False,False
2025-06-01,ST-07-2,10.220087719298245,31.85745,76.18723,BLK-07,7.5,Safe,0.528,7.05,Safe,HIGH,False,False
2025-07-01,ST-07-2,9.406923076923078,31.85745,76.18723,BLK-07,7.5,Safe,0.576,7.69,Safe,HIGH,False,False
2025-08-01,ST-07-2,8.748888888888889,31.85745,76.18723,BLK-07,7.5,Safe,0.549,7.31,Safe,HIGH,False,False
2025-09-01,ST-07-2,8.591818181818182,31.85745,76.18723,BLK-07,7.5,Safe,0.62,8.26,Safe,HIGH,False,False
2025-10-01,ST-07-2,8.877372881355932,31.85745,76.18723,BLK-07,7.5,Safe,0.565,7.53,Safe,HIGH,False,False
2025-11-01,ST-07-2,9.608495575221239,31.85745,76.18723,BLK-07,7.5,Safe,0.59,7.87,Safe,HIGH,False,False
2025-12-01,ST-07-2,10.466018518518517,31.85745,76.18723,BLK-07,7.5,Safe,0.457,6.09,Safe,HIGH,False,False
2026-01-01,ST-07-2,11.446120689655173,31.85745,76.18723,BLK-07,7.5,Safe,0.602,8.02,Safe,HIGH,False,False
2026-02-01,ST-07-2,12.122745098039216,31.85745,76.18723,BLK-07,7.5,Safe,0.532,7.09,Safe,HIGH,False,False
2026-03-01,ST-07-2,12.411810344827586,31.85745,76.18723,BLK-07,7.5,Safe,0.537,7.16,Safe,HIGH,False,False
2026-04-01,ST-07-2,12.234741379310345,31.85745,76.18723,BLK-07,7.5,Safe,0.532,7.1,Safe,HIGH,False,False
2026-05-01,ST-07-2,11.602586206896552,31.85745,76.18723,BLK-07,7.5,Safe,0.553,7.37,Safe,HIGH,False,False
2026-06-01,ST-07-2,10.749910714285715,31.85745,76.18723,BLK-07,7.5,Safe,0.53,7.06,Safe,HIGH,False,False
2023-01-01,ST-07-3,12.731487603305785,31.91508,76.04028,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-02-01,ST-07-3,13.963773584905661,31.91508,76.04028,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-03-01,ST-07-3,14.477565217391305,31.91508,76.04028,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-04-01,ST-07-3,14.0475,31.91508,76.04028,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-05-01,ST-07-3,12.866638655462184,31.91508,76.04028,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-06-01,ST-07-3,11.270782608695653,31.91508,76.04028,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-07-01,ST-07-3,9.644913793103449,31.91508,76.04028,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-08-01,ST-07-3,8.515585585585585,31.91508,76.04028,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-09-01,ST-07-3,8.125855855855857,31.91508,76.04028,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-10-01,ST-07-3,8.514666666666667,31.91508,76.04028,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-11-01,ST-07-3,9.72408695652174,31.91508,76.04028,BLK-07,7.5,Safe,,,,HIGH,False,False
2023-12-01,ST-07-3,11.389285714285714,31.91508,76.04028,BLK-07,7.5,Safe,,,,HIGH,False,False
2024-01-01,ST-07-3,13.033361344537814,31.91508,76.04028,BLK-07,7.5,Safe,0.302,4.02,Safe,HIGH,False,False
2024-02-01,ST-07-3,14.217685185185186,31.91508,76.04028,BLK-07,7.5,Safe,0.254,3.39,Safe,HIGH,False,False
2024-03-01,ST-07-3,14.661344537815127,31.91508,76.04028,BLK-07,7.5,Safe,0.184,2.45,Safe,HIGH,False,False
2024-04-01,ST-07-3,14.31017391304348,31.91508,76.04028,BLK-07,7.5,Safe,0.263,3.5,Safe,HIGH,False,False
2024-05-01,ST-07-3,13.104583333333332,31.91508,76.04028,BLK-07,7.5,Safe,0.238,3.17,Safe,HIGH,False,False
2024-06-01,ST-07-3,11.551400000000001,31.91508,76.04028,BLK-07,7.5,Safe,0.281,3.74,Safe,HIGH,False,False
2024-07-01,ST-07-3,9.935583333333334,31.91508,76.04028,BLK-07,7.5,Safe,0.291,3.88,Safe,HIGH,False,False
2024-08-01,ST-07-3,8.764710743801652,31.91508,76.04028,BLK-07,7.5,Safe,0.249,3.32,Safe,HIGH,False,False
2024-09-01,ST-07-3,8.347256637168142,31.91508,76.04028,BLK-07,7.5,Safe,0.221,2.95,Safe,HIGH,False,False
2024-10-01,ST-07-3,8.813859649122806,31.91508,76.04028,BLK-07,7.5,Safe,0.299,3.99,Safe,HIGH,False,False
2024-11-01,ST-07-3,9.974035087719297,31.91508,76.04028,BLK-07,7.5,Safe,0.25,3.33,Safe,HIGH,False,False
2024-12-01,ST-07-3,11.616363636363635,31.91508,76.04028,BLK-07,7.5,Safe,0.227,3.03,Safe,HIGH,False,False
2025-01-01,ST-07-3,13.321206896551724,31.91508,76.04028,BLK-07,7.5,Safe,0.288,3.84,Safe,HIGH,False,False
2025-02-01,ST-07-3,14.465588235294117,31.91508,76.04028,BLK-07,7.5,Safe,0.248,3.31,Safe,HIGH,False,False
2025-03-01,ST-07-3,14.968803418803418,31.91508,76.04028,BLK-07,7.5,Safe,0.307,4.1,Safe,HIGH,False,False
2025-04-01,ST-07-3,14.539391304347825,31.91508,76.04028,BLK-07,7.5,Safe,0.229,3.06,Safe,HIGH,False,False
2025-05-01,ST-07-3,13.370550458715597,31.91508,76.04028,BLK-07,7.5,Safe,0.266,3.55,Safe,HIGH,False,False
2025-06-01,ST-07-3,11.757130434782608,31.91508,76.04028,BLK-07,7.5,Safe,0.206,2.74,Safe,HIGH,False,False
2025-07-01,ST-07-3,10.242037037037038,31.91508,76.04028,BLK-07,7.5,Safe,0.306,4.09,Safe,HIGH,False,False
2025-08-01,ST-07-3,8.975537190082644,31.91508,76.04028,BLK-07,7.5,Safe,0.211,2.81,Safe,HIGH,False,False
2025-09-01,ST-07-3,8.562882882882883,31.91508,76.04028,BLK-07,7.5,Safe,0.216,2.88,Safe,HIGH,False,False
2025-10-01,ST-07-3,9.053361344537814,31.91508,76.04028,BLK-07,7.5,Safe,0.24,3.19,Safe,HIGH,False,False
2025-11-01,ST-07-3,10.272636363636364,31.91508,76.04028,BLK-07,7.5,Safe,0.299,3.98,Safe,HIGH,False,False
2025-12-01,ST-07-3,11.89882882882883,31.91508,76.04028,BLK-07,7.5,Safe,0.282,3.77,Safe,HIGH,False,False
2026-01-01,ST-07-3,13.567672413793103,31.91508,76.04028,BLK-07,7.5,Safe,0.246,3.29,Safe,HIGH,False,False
2026-02-01,ST-07-3,14.81311320754717,31.91508,76.04028,BLK-07,7.5,Safe,0.348,4.63,Safe,HIGH,False,False
2026-03-01,ST-07-3,15.224434782608695,31.91508,76.04028,BLK-07,7.5,Safe,0.256,3.41,Safe,HIGH,False,False
2026-04-01,ST-07-3,14.847410714285715,31.91508,76.04028,BLK-07,7.5,Safe,0.308,4.11,Safe,HIGH,False,False
2026-05-01,ST-07-3,13.699827586206897,31.91508,76.04028,BLK-07,7.5,Safe,0.329,4.39,Safe,HIGH,False,False
2026-06-01,ST-07-3,12.01940594059406,31.91508,76.04028,BLK-07,7.5,Safe,0.262,3.5,Safe,HIGH,False,False
2023-01-01,ST-08-1,27.768898305084747,30.39022,75.74768,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-02-01,ST-08-1,29.3680412371134,30.39022,75.74768,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-03-01,ST-08-1,30.157304347826088,30.39022,75.74768,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-04-01,ST-08-1,29.956724137931033,30.39022,75.74768,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-05-01,ST-08-1,28.94869158878505,30.39022,75.74768,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-06-01,ST-08-1,27.463076923076922,30.39022,75.74768,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-07-01,ST-08-1,25.918648648648645,30.39022,75.74768,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-08-01,ST-08-1,24.958660714285713,30.39022,75.74768,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-09-01,ST-08-1,24.743873873873877,30.39022,75.74768,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-10-01,ST-08-1,25.51925,30.39022,75.74768,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-11-01,ST-08-1,27.178807339449538,30.39022,75.74768,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-12-01,ST-08-1,29.27,30.39022,75.74768,BLK-08,4.5,Critical,,,,HIGH,False,False
2024-01-01,ST-08-1,31.39728971962617,30.39022,75.74768,BLK-08,4.5,Critical,3.628,80.63,Semi-Critical,HIGH,True,True
2024-02-01,ST-08-1,33.06677083333333,30.39022,75.74768,BLK-08,4.5,Critical,3.699,82.19,Semi-Critical,HIGH,True,True
2024-03-01,ST-08-1,33.79435897435898,30.39022,75.74768,BLK-08,4.5,Critical,3.637,80.82,Semi-Critical,HIGH,True,True
2024-04-01,ST-08-1,33.60191304347826,30.39022,75.74768,BLK-08,4.5,Critical,3.645,81.0,Semi-Critical,HIGH,True,True
2024-05-01,ST-08-1,32.62318584070797,30.39022,75.74768,BLK-08,4.5,Critical,3.674,81.66,Semi-Critical,HIGH,True,True
2024-06-01,ST-08-1,31.099708737864077,30.39022,75.74768,BLK-08,4.5,Critical,3.637,80.81,Semi-Critical,HIGH,True,True
2024-07-01,ST-08-1,29.60336448598131,30.39022,75.74768,BLK-08,4.5,Critical,3.685,81.88,Semi-Critical,HIGH,True,True
2024-08-01,ST-08-1,28.575267857142855,30.39022,75.74768,BLK-08,4.5,Critical,3.617,80.37,Semi-Critical,HIGH,True,True
2024-09-01,ST-08-1,28.43398305084746,30.39022,75.74768,BLK-08,4.5,Critical,3.69,82.0,Semi-Critical,HIGH,True,True
2024-10-01,ST-08-1,29.17495652173913,30.39022,75.74768,BLK-08,4.5,Critical,3.656,81.24,Semi-Critical,HIGH,True,True
2024-11-01,ST-08-1,30.810093457943925,30.39022,75.74768,BLK-08,4.5,Critical,3.631,80.7,Semi-Critical,HIGH,True,True
2024-12-01,ST-08-1,32.94598130841122,30.39022,75.74768,BLK-08,4.5,Critical,3.676,81.69,Semi-Critical,HIGH,True,True
2025-01-01,ST-08-1,35.06025862068965,30.39022,75.74768,BLK-08,4.5,Critical,3.663,81.4,Semi-Critical,HIGH,True,True
2025-02-01,ST-08-1,36.609065420560746,30.39022,75.74768,BLK-08,4.5,Critical,3.542,78.72,Semi-Critical,HIGH,True,True
2025-03-01,ST-08-1,37.403083333333335,30.39022,75.74768,BLK-08,4.5,Critical,3.609,80.19,Semi-Critical,HIGH,True,True
2025-04-01,ST-08-1,37.22612068965517,30.39022,75.74768,BLK-08,4.5,Critical,3.624,80.54,Semi-Critical,HIGH,True,True
2025-05-01,ST-08-1,36.17865546218488,30.39022,75.74768,BLK-08,4.5,Critical,3.555,79.01,Semi-Critical,HIGH,True,True
2025-06-01,ST-08-1,34.720093457943925,30.39022,75.74768,BLK-08,4.5,Critical,3.62,80.45,Semi-Critical,HIGH,True,True
2025-07-01,ST-08-1,33.24125,30.39022,75.74768,BLK-08,4.5,Critical,3.638,80.84,Semi-Critical,HIGH,True,True
2025-08-01,ST-08-1,32.152432432432434,30.39022,75.74768,BLK-08,4.5,Critical,3.577,79.49,Semi-Critical,HIGH,True,True
2025-09-01,ST-08-1,32.051150442477876,30.39022,75.74768,BLK-08,4.5,Critical,3.617,80.38,Semi-Critical,HIGH,True,True
2025-10-01,ST-08-1,32.83364406779661,30.39022,75.74768,BLK-08,4.5,Critical,3.659,81.3,Semi-Critical,HIGH,True,True
2025-11-01,ST-08-1,34.4219298245614,30.39022,75.74768,BLK-08,4.5,Critical,3.612,80.26,Semi-Critical,HIGH,True,True
2025-12-01,ST-08-1,36.56283333333333,30.39022,75.74768,BLK-08,4.5,Critical,3.617,80.37,Semi-Critical,HIGH,True,True
2026-01-01,ST-08-1,38.607166666666664,30.39022,75.74768,BLK-08,4.5,Critical,3.547,78.82,Semi-Critical,HIGH,True,True
2026-02-01,ST-08-1,40.27336734693878,30.39022,75.74768,BLK-08,4.5,Critical,3.664,81.43,Semi-Critical,HIGH,True,True
2026-03-01,ST-08-1,41.054958677685946,30.39022,75.74768,BLK-08,4.5,Critical,3.652,81.15,Semi-Critical,HIGH,True,True
2026-04-01,ST-08-1,40.87428571428571,30.39022,75.74768,BLK-08,4.5,Critical,3.648,81.07,Semi-Critical,HIGH,True,True
2026-05-01,ST-08-1,39.84611570247934,30.39022,75.74768,BLK-08,4.5,Critical,3.667,81.5,Semi-Critical,HIGH,True,True
2026-06-01,ST-08-1,38.36586538461539,30.39022,75.74768,BLK-08,4.5,Critical,3.646,81.02,Semi-Critical,HIGH,True,True
2023-01-01,ST-08-2,24.96931623931624,30.31797,75.88758,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-02-01,ST-08-2,26.706435643564355,30.31797,75.88758,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-03-01,ST-08-2,27.483305084745766,30.31797,75.88758,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-04-01,ST-08-2,27.26456140350877,30.31797,75.88758,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-05-01,ST-08-2,26.086146788990824,30.31797,75.88758,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-06-01,ST-08-2,24.407807017543856,30.31797,75.88758,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-07-01,ST-08-2,22.73392857142857,30.31797,75.88758,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-08-01,ST-08-2,21.53638655462185,30.31797,75.88758,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-09-01,ST-08-2,21.299478260869567,30.31797,75.88758,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-10-01,ST-08-2,22.149561403508773,30.31797,75.88758,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-11-01,ST-08-2,23.833809523809524,30.31797,75.88758,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-12-01,ST-08-2,26.057333333333332,30.31797,75.88758,BLK-08,4.5,Critical,,,,HIGH,False,False
2024-01-01,ST-08-2,28.270000000000003,30.31797,75.88758,BLK-08,4.5,Critical,3.301,73.35,Semi-Critical,HIGH,True,True
2024-02-01,ST-08-2,29.980776699029125,30.31797,75.88758,BLK-08,4.5,Critical,3.274,72.76,Semi-Critical,HIGH,True,True
2024-03-01,ST-08-2,30.783157894736846,30.31797,75.88758,BLK-08,4.5,Critical,3.3,73.33,Semi-Critical,HIGH,True,True
2024-04-01,ST-08-2,30.521441441441443,30.31797,75.88758,BLK-08,4.5,Critical,3.257,72.38,Semi-Critical,HIGH,True,True
2024-05-01,ST-08-2,29.34,30.31797,75.88758,BLK-08,4.5,Critical,3.254,72.31,Semi-Critical,HIGH,True,True
2024-06-01,ST-08-2,27.69877192982456,30.31797,75.88758,BLK-08,4.5,Critical,3.291,73.13,Semi-Critical,HIGH,True,True
2024-07-01,ST-08-2,26.01811965811966,30.31797,75.88758,BLK-08,4.5,Critical,3.284,72.98,Semi-Critical,HIGH,True,True
2024-08-01,ST-08-2,24.850169491525424,30.31797,75.88758,BLK-08,4.5,Critical,3.314,73.64,Semi-Critical,HIGH,True,True
2024-09-01,ST-08-2,24.64284482758621,30.31797,75.88758,BLK-08,4.5,Critical,3.343,74.3,Semi-Critical,HIGH,True,True
2024-10-01,ST-08-2,25.418907563025208,30.31797,75.88758,BLK-08,4.5,Critical,3.269,72.65,Semi-Critical,HIGH,True,True
2024-11-01,ST-08-2,27.130404040404038,30.31797,75.88758,BLK-08,4.5,Critical,3.297,73.26,Semi-Critical,HIGH,True,True
2024-12-01,ST-08-2,29.314690265486725,30.31797,75.88758,BLK-08,4.5,Critical,3.257,72.39,Semi-Critical,HIGH,True,True
2025-01-01,ST-08-2,31.63137614678899,30.31797,75.88758,BLK-08,4.5,Critical,3.361,74.7,Semi-Critical,HIGH,True,True
2025-02-01,ST-08-2,33.26081632653061,30.31797,75.88758,BLK-08,4.5,Critical,3.28,72.89,Semi-Critical,HIGH,True,True
2025-03-01,ST-08-2,34.0735294117647,30.31797,75.88758,BLK-08,4.5,Critical,3.29,73.12,Semi-Critical,HIGH,True,True
2025-04-01,ST-08-2,33.822649572649574,30.31797,75.88758,BLK-08,4.5,Critical,3.301,73.36,Semi-Critical,HIGH,True,True
2025-05-01,ST-08-2,32.69752380952381,30.31797,75.88758,BLK-08,4.5,Critical,3.358,74.61,Semi-Critical,HIGH,True,True
2025-06-01,ST-08-2,30.98185185185185,30.31797,75.88758,BLK-08,4.5,Critical,3.283,72.96,Semi-Critical,HIGH,True,True
2025-07-01,ST-08-2,29.343949579831932,30.31797,75.88758,BLK-08,4.5,Critical,3.326,73.91,Semi-Critical,HIGH,True,True
2025-08-01,ST-08-2,28.164017857142856,30.31797,75.88758,BLK-08,4.5,Critical,3.314,73.64,Semi-Critical,HIGH,True,True
2025-09-01,ST-08-2,27.888706896551724,30.31797,75.88758,BLK-08,4.5,Critical,3.246,72.13,Semi-Critical,HIGH,True,True
2025-10-01,ST-08-2,28.737241379310344,30.31797,75.88758,BLK-08,4.5,Critical,3.318,73.74,Semi-Critical,HIGH,True,True
2025-11-01,ST-08-2,30.39713043478261,30.31797,75.88758,BLK-08,4.5,Critical,3.267,72.59,Semi-Critical,HIGH,True,True
2025-12-01,ST-08-2,32.63613445378151,30.31797,75.88758,BLK-08,4.5,Critical,3.321,73.81,Semi-Critical,HIGH,True,True
2026-01-01,ST-08-2,34.849137931034484,30.31797,75.88758,BLK-08,4.5,Critical,3.218,71.51,Semi-Critical,HIGH,True,True
2026-02-01,ST-08-2,36.581588785046726,30.31797,75.88758,BLK-08,4.5,Critical,3.321,73.79,Semi-Critical,HIGH,True,True
2026-03-01,ST-08-2,37.309916666666666,30.31797,75.88758,BLK-08,4.5,Critical,3.236,71.92,Semi-Critical,HIGH,True,True
2026-04-01,ST-08-2,37.098660714285714,30.31797,75.88758,BLK-08,4.5,Critical,3.276,72.8,Semi-Critical,HIGH,True,True
2026-05-01,ST-08-2,35.94064220183486,30.31797,75.88758,BLK-08,4.5,Critical,3.243,72.07,Semi-Critical,HIGH,True,True
2026-06-01,ST-08-2,34.29380952380952,30.31797,75.88758,BLK-08,4.5,Critical,3.312,73.6,Semi-Critical,HIGH,True,True
2023-01-01,ST-08-3,21.25,30.11091,75.80236,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-02-01,ST-08-3,22.82340425531915,30.11091,75.80236,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-03-01,ST-08-3,23.507297297297296,30.11091,75.80236,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-04-01,ST-08-3,23.291441441441442,30.11091,75.80236,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-05-01,ST-08-3,22.1261320754717,30.11091,75.80236,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-06-01,ST-08-3,20.466728971962617,30.11091,75.80236,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-07-01,ST-08-3,18.81509090909091,30.11091,75.80236,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-08-01,ST-08-3,17.63718181818182,30.11091,75.80236,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-09-01,ST-08-3,17.366315789473685,30.11091,75.80236,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-10-01,ST-08-3,18.05858407079646,30.11091,75.80236,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-11-01,ST-08-3,19.698981481481482,30.11091,75.80236,BLK-08,4.5,Critical,,,,HIGH,False,False
2023-12-01,ST-08-3,21.836146788990824,30.11091,75.80236,BLK-08,4.5,Critical,,,,HIGH,False,False
2024-01-01,ST-08-3,23.948620689655172,30.11091,75.80236,BLK-08,4.5,Critical,2.699,59.97,Safe,HIGH,True,False
2024-02-01,ST-08-3,25.572499999999998,30.11091,75.80236,BLK-08,4.5,Critical,2.749,61.09,Safe,HIGH,True,False
2024-03-01,ST-08-3,26.33079646017699,30.11091,75.80236,BLK-08,4.5,Critical,2.823,62.74,Safe,HIGH,True,False
2024-04-01,ST-08-3,26.046837606837606,30.11091,75.80236,BLK-08,4.5,Critical,2.755,61.23,Safe,HIGH,True,False
2024-05-01,ST-08-3,24.867876106194693,30.11091,75.80236,BLK-08,4.5,Critical,2.742,60.93,Safe,HIGH,True,False
2024-06-01,ST-08-3,23.178807339449538,30.11091,75.80236,BLK-08,4.5,Critical,2.712,60.27,Safe,HIGH,True,False
2024-07-01,ST-08-3,21.536160714285717,30.11091,75.80236,BLK-08,4.5,Critical,2.721,60.47,Safe,HIGH,True,False
2024-08-01,ST-08-3,20.385749999999998,30.11091,75.80236,BLK-08,4.5,Critical,2.749,61.08,Safe,HIGH,True,False
2024-09-01,ST-08-3,20.104473684210525,30.11091,75.80236,BLK-08,4.5,Critical,2.738,60.85,Safe,HIGH,True,False
2024-10-01,ST-08-3,20.80593220338983,30.11091,75.80236,BLK-08,4.5,Critical,2.747,61.05,Safe,HIGH,True,False
2024-11-01,ST-08-3,22.446972477064218,30.11091,75.80236,BLK-08,4.5,Critical,2.748,61.07,Safe,HIGH,True,False
2024-12-01,ST-08-3,24.569636363636363,30.11091,75.80236,BLK-08,4.5,Critical,2.733,60.74,Safe,HIGH,True,False
2025-01-01,ST-08-3,26.699238095238098,30.11091,75.80236,BLK-08,4.5,Critical,2.751,61.12,Safe,HIGH,True,False
2025-02-01,ST-08-3,28.28720430107527,30.11091,75.80236,BLK-08,4.5,Critical,2.715,60.33,Safe,HIGH,True,False
2025-03-01,ST-08-3,29.01991452991453,30.11091,75.80236,BLK-08,4.5,Critical,2.689,59.76,Safe,HIGH,True,False
2025-04-01,ST-08-3,28.730357142857144,30.11091,75.80236,BLK-08,4.5,Critical,2.684,59.63,Safe,HIGH,True,False
2025-05-01,ST-08-3,27.61827272727273,30.11091,75.80236,BLK-08,4.5,Critical,2.75,61.12,Safe,HIGH,True,False
2025-06-01,ST-08-3,25.930982142857143,30.11091,75.80236,BLK-08,4.5,Critical,2.752,61.16,Safe,HIGH,True,False
2025-07-01,ST-08-3,24.260091743119265,30.11091,75.80236,BLK-08,4.5,Critical,2.724,60.53,Safe,HIGH,True,False
2025-08-01,ST-08-3,23.118655462184872,30.11091,75.80236,BLK-08,4.5,Critical,2.733,60.73,Safe,HIGH,True,False
2025-09-01,ST-08-3,22.855213675213676,30.11091,75.80236,BLK-08,4.5,Critical,2.751,61.13,Safe,HIGH,True,False
2025-10-01,ST-08-3,23.600677966101696,30.11091,75.80236,BLK-08,4.5,Critical,2.795,62.11,Safe,HIGH,True,False
2025-11-01,ST-08-3,25.19,30.11091,75.80236,BLK-08,4.5,Critical,2.743,60.96,Safe,HIGH,True,False
2025-12-01,ST-08-3,27.329252336448597,30.11091,75.80236,BLK-08,4.5,Critical,2.76,61.32,Safe,HIGH,True,False
2026-01-01,ST-08-3,29.419090909090908,30.11091,75.80236,BLK-08,4.5,Critical,2.72,60.44,Safe,HIGH,True,False
2026-02-01,ST-08-3,31.028602150537633,30.11091,75.80236,BLK-08,4.5,Critical,2.741,60.92,Safe,HIGH,True,False
2026-03-01,ST-08-3,31.718803418803418,30.11091,75.80236,BLK-08,4.5,Critical,2.699,59.98,Safe,HIGH,True,False
2026-04-01,ST-08-3,31.495486725663714,30.11091,75.80236,BLK-08,4.5,Critical,2.765,61.45,Safe,HIGH,True,False
2026-05-01,ST-08-3,30.353271028037383,30.11091,75.80236,BLK-08,4.5,Critical,2.735,60.78,Safe,HIGH,True,False
2026-06-01,ST-08-3,28.639019607843135,30.11091,75.80236,BLK-08,4.5,Critical,2.708,60.18,Safe,HIGH,True,False
2023-01-01,ST-09-1,14.079576271186442,31.63092,75.30595,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-02-01,ST-09-1,15.255098039215687,31.63092,75.30595,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-03-01,ST-09-1,15.698524590163935,31.63092,75.30595,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-04-01,ST-09-1,15.208151260504202,31.63092,75.30595,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-05-01,ST-09-1,13.91392857142857,31.63092,75.30595,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-06-01,ST-09-1,12.16851851851852,31.63092,75.30595,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-07-01,ST-09-1,10.380737704918033,31.63092,75.30595,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-08-01,ST-09-1,9.015471698113208,31.63092,75.30595,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-09-01,ST-09-1,8.532844827586207,31.63092,75.30595,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-10-01,ST-09-1,8.93593220338983,31.63092,75.30595,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-11-01,ST-09-1,10.182260869565217,31.63092,75.30595,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-12-01,ST-09-1,11.858990825688075,31.63092,75.30595,BLK-09,8.0,Safe,,,,HIGH,False,False
2024-01-01,ST-09-1,13.54952380952381,31.63092,75.30595,BLK-09,8.0,Safe,-0.53,-6.63,Safe,HIGH,False,False
2024-02-01,ST-09-1,14.806699029126213,31.63092,75.30595,BLK-09,8.0,Safe,-0.448,-5.6,Safe,HIGH,False,False
2024-03-01,ST-09-1,15.272250000000001,31.63092,75.30595,BLK-09,8.0,Safe,-0.426,-5.33,Safe,HIGH,False,False
2024-04-01,ST-09-1,14.666302521008403,31.63092,75.30595,BLK-09,8.0,Safe,-0.542,-6.77,Safe,HIGH,False,False
2024-05-01,ST-09-1,13.455535714285714,31.63092,75.30595,BLK-09,8.0,Safe,-0.458,-5.73,Safe,HIGH,False,False
